# Every script under scripts/, and what watches it. ovation#86.
#
# WHY THIS FILE EXISTS. Two completeness rules were added on 2026-09-06 and both
# only looked at `check-*.sh`: one asserts every check script is run by exactly
# one entry point, the other asserts every check script is covered by the output
# privacy suite. Four scripts sat outside both, each for a REAL reason, and not
# one of those reasons was written anywhere a rule could read. Today's state was
# a habit rather than a decision, which is how the first two orphans happened
# (L96, L233). A fifth script joining them was an oversight nobody would notice.
#
# It also caught one straight away: `check-design-collisions.py` is named like a
# check and is run by NOTHING, and both rules were blind to it because they match
# `check-*.sh` and it is Python.
#
# THREE TAB SEPARATED COLUMNS: path (relative to scripts/), role, reason.
# A ROLE DECIDES WHAT IS OBLIGED, and an entry with no reason is refused rather
# than honoured, because an exemption carrying none is evidence nobody reasoned
# about it (L233).
#
#   gated          Run by exactly one of the push gate or check-preconditions.sh,
#                  and covered by the output privacy suite.
#   suite          Run by run-tests.sh's test-*.sh glob. Must be named for it.
#                  THE ONE ROLE THAT NEEDS NO REASON, and this is why: a suite is
#                  run purely because of what it is called, so the role states
#                  the whole fact. A reason column here would be 29 copies of one
#                  sentence, and a file padded with noise is one people skim.
#   library        Sourced by another script, never run on its own.
#   tool           Run by a person on demand. Must have a test-<name>.sh sibling.
#   tool-untested  Run by a person, with NO sibling yet. The reason must name the
#                  issue that will give it one, so the gap is tracked rather than
#                  declared away.
#   reads-real-data  A tool that opens Dan's real records. Must have a sibling
#                  AND privacy coverage, because it prints to a terminal.
#   workflow       Run by a GitHub workflow rather than by the push gate or by a
#                  person. Must be NAMED by some workflow file and covered by a
#                  suite, and scripts/check-ci-workflow.sh holds BOTH directions
#                  of that: a workflow that names a check declared any other way
#                  is refused (ovation#214).
#                  WHY NOT GATED, said once here rather than in each entry. Two
#                  different reasons, and only the first is permanent:
#                  check-ci-liveness.sh and check-design-record-open.sh ask
#                  GitHub, so a gate naming them would refuse on every machine
#                  without a network, which is a gate people learn to skip
#                  (L376, L571). The rendering checks could be gated: each exits
#                  3 for no browser and gate_check has taken a declared CANNOT
#                  MEASURE code since ovation#135, which is the answer to the
#                  reason those entries used to carry. They are not, because
#                  every push already runs each of them against the COMMITTED
#                  design files through its sibling suite, and a second call in
#                  the gate would be a second copy of one policy (L613). That
#                  is held by test-design-suites-judge-committed.sh, which
#                  damages a committed file in a copy of the tree under each
#                  suite and requires the suite to go red on its committed
#                  record case, rather than by anybody's reading (ovation#220). What
#                  the workflow adds is the Linux job, where running them first
#                  is the proof that the browser installed rather than three
#                  checks quietly answering CANNOT MEASURE (ovation#160).
#                  It is its own role rather than `tool` because the obligation
#                  differs, and because a role that misdescribes who runs
#                  something is the exact habit this file exists to replace: six
#                  entries below said a person ran them on demand while ci.yml
#                  was running them, for as long as the comparison went one way
#                  only (ovation#155, ovation#214).
#
report-branches.sh	tool	Run by a person, or a session tidying up, to see which branches belong to a merged pull request (ovation#359, ovation#396). It reads and deletes nothing. test-report-branches.sh covers it.
check-installed-build.sh	tool	Run after every merge as this repository's post-merge step (CLAUDE.md), by the session that merged, so the person told the install is behind is Dan at the moment it becomes true (ovation#389). test-installed-build.sh covers it.
build-app-icon.sh	tool	Regenerates the committed icon catalog from icon/ovation-app-icon.png. Run by hand when the artwork changes, and never by the build, so a machine without Pillow can still build the app. test-app-icon-current.sh drives it against throwaway artwork, and check-app-icon-current.sh holds the committed catalog to it (ovation#102).
build-install.sh	tool	Builds and installs the app. Dan runs the installs himself (2026-08-28), so nothing automated may call it. test-build-install.sh drives it against stubs.
build-products.sh	tool	Takes minutes to build both configurations, so no push may wait on it. It is the command CI will call when CI exists, and until then it is run by a person. test-build-products.sh covers it.
check-app-icon-current.sh	gated	A repo wide guard.
check-booking-queue.sh	gated	A repo wide guard.
check-backup-grant.sh	gated	Whether anybody has ever proved the backup folder grant survives a relaunch, and when (ovation#232). A PRECONDITION rather than a push gate: it asks about something outside the repository that only Dan can establish, by relaunching a real installed build, and a gate refusing until a person did that is one people learn to skip (L378). It answers CANNOT MEASURE while nothing has been recorded, so an unanswered question stays visible without blocking anything (L98). test-backup-grant.sh drives every outcome against an injected record path.
record-backup-grant-check.sh	tool	Writes what a relaunch actually showed into docs/backup-grant-checks.tsv, run by Dan from docs/BACKUP-GRANT-CHECK.md and by nothing automatic, because the whole point is that a person relaunched a real installed build and looked (ovation#232). It records a date and a verdict and no path: this repository is public and where Dan's records are copied to is his business. test-backup-grant.sh covers it, including that it refuses a verdict its reader would not understand.
check-ci-workflow.sh	gated	A repo wide guard.
check-one-action-word.sh	gated	Run by the push gate. A control in this product is a WORD carrying an underline at rest (L49), and ActionWord owns both halves of that pair, the pressable treatment and the quiet one a word gets when nothing does what it says yet (ovation#450). There were two hand rolled copies when it was written and they had already drifted, one saying why it could not be pressed and the other silent, so a shared component without this scan converts the site in front of whoever built it and leaves the rest (L613). test-one-action-word.sh drives every outcome over staged trees.
check-xcode-project-current.sh	gated	A repo wide guard. Also asked by run-tests.sh before either Swift suite, so a direct run meets a stale project by name rather than as a compiler error about the wrong subject (ovation#206).
check-package-resolution.sh	gated	A repo wide guard. Also asked by build-products.sh after both builds, which is what makes it CI's question as well as the push gate's (ovation#421).
check-ci-liveness.sh	workflow	Run by .github/workflows/ci-liveness.yml on a schedule and on every push to main. It judges whether a commit has landed that no successful CI run has followed; test-ci-liveness.sh drives it with dates rather than by pushing and waiting (ovation#155).
check-clients-screen-draws.sh	workflow	Renders docs/design/clients.html in a headless browser, PRESSES the name rows and reads back what moved, which is the only way to see the rule ovation#98 settled: the held money figure is drawn on every row that has one except the row whose box is open beside it, so what is drawn depends on the selection and no reading of the source can check it. Since ovation#186 and ovation#209 it also presses the payment terms, the rail and the day switch, and claims the two balances' faces, the arrivals, the terms control, the roster pass's sections and count, and that a quantity of nothing is not drawn, as claims in this one check rather than another browser start (ovation#183). Run by .github/workflows/ci.yml's Linux job, and by its sibling test-clients-screen-draws.sh against the committed file on every test run, which is what makes a push judge it; that suite answers CANNOT MEASURE rather than passing when there is no browser. Not gated, for the reason written once under `workflow` above.
check-custody-files.sh	gated	A repo wide guard.
check-custody-not-staged.sh	gated	A repo wide guard.
check-writers-wired.sh	gated	A repo wide guard over the app's @ModelActor writers (ovation#441).
check-hooks-path.sh	gated	A machine guard: reads this checkout's git config, so only the push gate on the machine can ask it.
check-design-shared-components.sh	gated	A repo wide guard.
check-design-dead-rules.sh	gated	A repo wide guard.
build-design-screenshot.sh	tool	Renders docs/design/invoice-list.png from the design file and, with --check, says whether it is still the layout that file draws. The crop is read out of the page rather than typed, and --check compares the LAYOUT rather than the pixels, because two machines do not produce identical PNGs and a byte comparison would be red everywhere but the machine that last rendered it (L376). test-design-screenshot.sh drives every outcome and answers CANNOT MEASURE without a browser or Pillow (ovation#178).
build-invoice-pdf-text.sh	tool	Renders the seven fixture invoices of docs/design/invoice-pdf.html in a browser and writes the text they draw, every label, figure and line, to docs/design/invoice-pdf.expected.json, which the app's document tests read because a test asserting agreement with a design has to read the design (L638). With --check it says STALE when the committed text is no longer what the design draws, judged against a fresh rendering and never against the file itself. Run by a person when the PDF design changes; test-build-invoice-pdf-text.sh runs --check against the committed file on every test run, drives every outcome, and answers CANNOT MEASURE without a browser (ovation#167).
write-design-embedded-page.sh	tool	The remedy check-design-embedded-page.sh names. It rebuilds review-send.html's embedded invoice page from invoice-pdf.html through lib/design_embedded.py, keeping the preview's own invoice, and REFUSES when an anchor it builds from cannot be found exactly once. Run by a person when invoice-pdf.html changes; test-write-design-embedded-page.sh damages a copy, runs it, and asserts the CHECKER then passes (ovation#167).
lift-design-harness.sh	tool	Lifts a committed design file into a design round's harness, the stylesheet and the builder, with the page's own rules retargeted onto the screen, the file's mounting code left behind and one variable per value the round moves, so the step before make-switcher.py costs a spec rather than an afternoon. With --check it renders the design file and the harness in one browser and refuses a harness that draws a different screen, element by element and box by box, which is the loss a lift makes silently because the extracted copy still renders (ovation#196). It then draws each move's listed values and refuses a move two of whose values draw the same screen, the inert round a literal built at load produces (ovation#407). A DESIGN ROUND tool taking a spec and an output directory, like check-design-collisions.py, so nothing can run it on a schedule; test-lift-design-harness.sh drives every outcome, plants a dropped rule and a quirks mode page in real lifts of invoice-pdf.html and invoice-list.html, and answers CANNOT MEASURE without a browser.
write-design-shell.sh	tool	The remedy check-design-shell-inline.sh names. It writes each shell part into every design file that declares it, patching the code lines by diff so the file's own interleaved decision records survive, and REFUSES a file whose copy it cannot locate rather than inserting at a guessed place. Run by a person when the shell changes; test-write-design-shell.sh damages a copy, runs it, and asserts the CHECKER then passes (ovation#177).
check-design-collisions.py	tool	Takes a settled stylesheet and one design round's stylesheet and refuses a class name collision the round did not declare. It is a DESIGN ROUND tool taking two file arguments, not a repo wide guard, so nothing can run it on a schedule; test-design-collisions.sh drives every one of its outcomes, including the stale reuse entry and the missing stylesheet it used to have no answer for (ovation#132).
check-design-draws.sh	workflow	Renders every design file at more than one window width and asserts what is true of EVERY one: the console is silent at rest and after every control on the page has been pressed, each from the page at rest in a page of its own (ovation#184), the page drew something, nothing is cut off with no way to reach it, the page does not scroll sideways, and every figure in a block that says its figures line up does. Run by .github/workflows/ci.yml's Linux job, and by its sibling test-design-draws.sh, which runs it against the committed record and plants one defect per claim, so a push judges it; that suite answers CANNOT MEASURE rather than passing when there is no browser (ovation#141). Not gated, for the reason written once under `workflow` above.
check-design-window-top.sh	workflow	Renders every design file in an 800px laptop window and refuses one whose app window starts more than 460px down the page. The number cannot be read from any stylesheet: it is the sum of whatever masthead, prose and switches sit above the window, at that width. Run by .github/workflows/ci.yml's Linux job beside the other rendering checks, and by its sibling test-design-window-top.sh, which runs it against the committed files and plants a page per outcome, so a push judges it; that suite answers CANNOT MEASURE rather than passing when there is no browser (ovation#192). Not gated, for the reason written once under `workflow` above.
check-scheduled-runs.sh	workflow	Run by .github/workflows/ci-liveness.yml daily, and by the post-merge step in CLAUDE.md from outside GitHub, because GitHub switching off every schedule for inactivity switches off anything inside it that would notice (ovation#387). It asks GitHub, so no push gate names it (L376, L571).
check-pr-mergeable.sh	workflow	Run by .github/workflows/pr-mergeable.yml on pull_request_target and on every push to main, and by nothing else. It asks GitHub, so a push gate naming it would refuse on every machine without a network (L376, L571), and the question it answers only exists on GitHub (ovation#350).
check-design-record-open.sh	workflow	Run by .github/workflows/design-record.yml, on a schedule and after CI on main, and by nothing else. It is the one check that asks GitHub, so a push gate needing a network refuses on every machine without one (L376, L571), and its verdict changes when an ISSUE CLOSES with no commit in between, so in ci.yml it arrived as a red build on whichever unrelated push came next (ovation#218, L538). It reports by opening one issue.
report-browser-restarts.sh	workflow	Run by .github/workflows/browser-restarts.yml after every CI run. It reads the restart record CI kept as an artifact and adds each occurrence to the issue that counts them, keeping a run that could not be read apart from a run that recorded nothing (ovation#352). It lived in a step of that workflow, which only ever runs from the default branch, so nothing could judge it before it shipped; test-browser-restart-report.sh drives every outcome against a stub gh and a stub reporter.
